player,date,position,team,opponent,salary,ownership,projected_minutes,gp_sl,gp_l10,gp_l5,gp_l3,usg_pct_sl,usg_pct_l10,usg_pct_l5,usg_pct_l3,fp_sl,fp_l10,fp_l5,fp_l3,touches_sl,touches_l10,touches_l5,touches_l3,min_sl,min_l10,min_l5,min_l3,poss_sl,poss_l10,poss_l5,poss_l3,fppm_sl,fppm_l10,fppm_l5,fppm_l3,fppt_sl,fppt_l10,fppt_l5,fppt_l3,fppp_sl,fppp_l10,fppp_l5,fppp_l3,tpm_sl,tpm_l10,tpm_l5,tpm_l3,tpp_sl,tpp_l10,tpp_l5,tpp_l3,poss_pct_sl,poss_pct_l10,poss_pct_l5,poss_pct_l3,touches_ip_sl,touches_ip_l10,touches_ip_l5,touches_ip_l3,touches_tpm_sl,touches_tpm_l10,touches_tpm_l5,touches_tpm_l3,team_fp_sl,team_fp_l10,team_fp_l5,team_fp_l3,fp_per_sl,fp_per_l10,fp_per_l5,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail,fp_proj_it_sl,fp_proj_it_l10,fp_proj_it_l5,fp_proj_it_l3,fp_proj_tpm_sl,fp_proj_tpm_l10,fp_proj_tpm_l5,fp_proj_tpm_l3,fp_proj,projected_value,actual_fp,actual_value
Nikola Jokic,11/12/23,C,Denver Nuggets,Houston Rockets,12500,1.93,34.18,9,9,5,3,30.5,30.5,32.2,32.7,58.8,58.8,62.3,69.9,99.1,99.1,109,123,34.2,34.2,34.4,35.4,641,641,353,218,1.72,1.72,1.81,1.97,0.59,0.59,0.57,0.57,0.83,0.83,0.88,0.96,2.9,2.9,3.17,3.47,1.39,1.39,1.54,1.69,72.68,72.68,71.89,73.9,95.87,95.87,105.89,118.17,99.06,99.06,108.32,118.78,189.7,189.7,194.4,205,31,31,32.05,34.1,49200,25.41,18.37,204.82,35.18,56.89,56.89,60.52,67.15,58.77,58.77,61.91,67.5,61.35655172413794,4.908524137931035,77.7,6.48
Luka Doncic,11/12/23,PG,Dallas Mavericks,New Orleans Pelicans,12100,9,35.42,9,9,5,3,34.1,34.1,34.1,33.3,57.4,57.4,53.6,55.4,89.6,89.6,85,79.5,36.7,36.7,36,35.1,695,695,378,221,1.56,1.56,1.49,1.58,0.64,0.64,0.63,0.7,0.74,0.74,0.71,0.75,2.44,2.44,2.36,2.26,1.16,1.16,1.12,1.08,76.29,76.29,74.7,72.7,89.47,89.47,83.91,78.95,86.48,86.48,83.64,80.23,161.9,161.9,160.9,148,35.45,35.45,33.31,37.43,37700,32.1,25.98,152.27,87.73,57.32,57.32,52.91,55.02,55.4,55.4,52.74,55.91,54.76793103448276,4.526275292106013,49.3,4.11
Shai Gilgeous-Alexander,11/12/23,PG,Oklahoma City Thunder,Phoenix Suns,11200,4.35,34.54,8,8,4,3,31,31,29.7,30.9,53.2,53.2,55.4,58.8,74.5,74.5,79,82,35.5,35.5,37.7,37.6,614,614,327,246,1.5,1.5,1.47,1.56,0.71,0.71,0.7,0.72,0.69,0.69,0.68,0.72,2.1,2.1,2.1,2.18,0.97,0.97,0.97,1,66.45,66.45,63.13,79.61,65.88,65.88,62.55,80.7,72.48,72.48,72.38,75.33,224,224,227.6,230.6,23.75,23.75,24.34,25.5,53900,20.78,24.74,222.8,17.2,47.05,47.05,43.87,57.87,51.76,51.76,50.76,54.01,51.05137931034483,4.5581588669950746,54.4,4.95
Kevin Durant,11/12/23,SF/PF,Phoenix Suns,Oklahoma City Thunder,10300,15.72,35.11,9,9,5,3,32.5,32.5,32.8,33.2,47.3,47.3,50.1,53.8,76.1,76.1,79.2,86.7,36.8,36.8,37.7,38.5,696,696,395,243,1.29,1.29,1.33,1.4,0.62,0.62,0.63,0.62,0.61,0.61,0.63,0.66,2.07,2.07,2.1,2.25,0.98,0.98,1,1.07,76.32,76.32,78.22,79.15,76.71,76.71,80.41,85.88,72.61,72.61,73.76,79.07,243.4,243.4,242.2,254.3,19.43,19.43,20.69,21.16,57000,18.07,40.14,241.14,-1.14,47.68,47.68,50.86,53.29,45.13,45.13,46.66,49.06,47.17,4.579611650485437,50.8,5.08
Bam Adebayo,11/12/23,C,Miami Heat,San Antonio Spurs,9000,5.53,34.78,8,8,5,3,28.1,28.1,26.3,26.9,45.2,45.2,51.1,60.6,66.3,65.1,68.4,76.3,34.6,34.6,35.4,38,580,580,377,241,1.31,1.31,1.44,1.59,0.68,0.69,0.75,0.79,0.62,0.62,0.68,0.75,1.92,1.88,1.93,2.01,0.91,0.9,0.91,0.95,64.23,64.23,74.51,79.8,59.88,58.79,69.2,78.05,66.64,65.43,67.19,69.82,184.8,184.8,196.1,205,24.46,24.46,26.06,29.56,45600,19.74,47.03,206.19,33.81,40.82,40.82,51.7,61.99,45.43,45.43,50.2,55.46,49.00172413793104,5.444636015325671,55.2,6.13
LaMelo Ball,11/12/23,PG,Charlotte Hornets,New York Knicks,9300,9.89,34.88,8,8,5,3,27,27,26.3,26,40.8,40.8,42.7,52,85.3,85.3,88,99.7,32.9,32.9,35.5,37.7,583,583,383,250,1.24,1.24,1.2,1.38,0.48,0.48,0.49,0.52,0.56,0.56,0.56,0.62,2.59,2.59,2.48,2.64,1.17,1.17,1.15,1.2,70.58,70.58,75.25,80.91,83.8,83.8,85.49,97.09,90.44,90.44,86.47,92.25,219,219,227.6,238.2,18.63,18.63,18.76,21.83,51000,18.24,27.46,236.81,3.19,40.08,40.08,41.48,50.64,43.26,43.26,41.96,48.11,43.54034483,4.681757508342602,53.4,5.93
Tyrese Haliburton,11/12/23,PG,Indiana Pacers,Philadelphia 76ers,10000,5.44,34.08,8,8,5,3,25.2,25.2,25.4,23.4,48,48,48.5,45.8,93.8,93.8,96.6,93.7,32.7,32.7,33.4,32,570,570,361,211,1.47,1.47,1.45,1.43,0.51,0.51,0.5,0.49,0.67,0.67,0.67,0.65,2.87,2.87,2.89,2.93,1.32,1.32,1.34,1.33,61.09,61.09,70.23,67.41,83.66,83.66,97.73,96.81,97.77,97.77,98.58,99.8,235.2,235.2,244.9,254.4,20.41,20.41,19.8,18,51700,19.34,36.2,236.59,3.41,42.81,42.81,49.07,47.32,50.03,50.03,49.49,48.78,48.758965517241386,4.875896551724138,60.7,6.07
Zion Williamson,11/12/23,PF,New Orleans Pelicans,Dallas Mavericks,8100,14.3,33.09,7,7,3,2,29.9,29.9,29.2,29.4,36.6,36.6,40,42.3,61.4,61.4,65.3,70.5,32.2,32.2,34.2,35.2,481,481,214,148,1.14,1.14,1.17,1.2,0.6,0.6,0.61,0.6,0.53,0.53,0.56,0.57,1.91,1.91,1.91,2,0.89,0.89,0.92,0.95,53.15,53.15,43.06,49.33,48,48,39.38,47.3,63.1,63.1,63.19,66.28,181.8,181.8,195.6,182.1,20.13,20.13,20.45,23.23,42700,18.97,36.99,196.02,43.98,28.62,28.62,24.12,28.38,37.61,37.61,38.7,39.77,36.10448275862069,4.457343550446999,23.4,2.93
Tyrese Maxey,11/12/23,PG,Philadelphia 76ers,Indiana Pacers,9400,3.59,35.67,8,8,5,3,24.1,24.1,22.9,24.5,48.1,48.1,47,53.9,85.3,85.3,81.4,85.7,37.7,37.7,37.3,36.7,633,633,397,241,1.28,1.28,1.26,1.47,0.56,0.56,0.58,0.63,0.61,0.61,0.59,0.67,2.26,2.26,2.18,2.34,1.08,1.08,1.03,1.07,78.34,78.34,78.3,77.49,87.85,87.85,83.49,89.12,80.71,80.71,77.85,83.3,217.5,217.5,212,220.3,22.11,22.11,22.17,24.47,53200,17.67,40.7,225.78,14.22,49.54,49.54,48.21,56.05,45.51,45.51,44.95,52.39,47.50827586206897,5.054071900220103,72.9,8.1
Desmond Bane,11/12/23,SG/SF,Memphis Grizzlies,LA Clippers,9100,9.7,34.3,9,9,5,3,29.5,29.5,30.5,30.9,44.6,44.6,47.4,46.8,77.2,77.2,78.4,81.3,35.5,35.5,36,36.1,682,682,380,227,1.26,1.26,1.32,1.3,0.58,0.58,0.6,0.58,0.59,0.59,0.62,0.62,2.17,2.17,2.18,2.25,1.02,1.02,1.03,1.07,73.73,73.73,74.07,76.43,75.74,75.74,76.05,79.22,74.58,74.58,74.69,77.24,177.9,177.9,175.6,178.1,25.07,25.07,26.99,26.28,43400,20.97,19.34,191.05,48.95,43.76,43.76,45.98,45.6,43.09,43.09,45.16,44.46,44.25241379310346,4.862902614626754,39.8,4.42
Julius Randle,11/12/23,PF,New York Knicks,Charlotte Hornets,7900,12.23,34.88,8,8,5,3,26.6,26.6,27.5,29.9,36.8,36.8,37.3,43.7,75.5,75.5,74.2,82.3,34.4,34.4,34.7,35.6,571,571,358,223,1.07,1.07,1.07,1.23,0.49,0.49,0.5,0.53,0.52,0.52,0.52,0.59,2.19,2.19,2.14,2.31,1.06,1.06,1.04,1.11,72.19,72.19,73.36,75.59,77.45,77.45,75.19,83.95,76.55,76.55,74.58,80.63,223.3,223.3,228.1,240.4,16.48,16.48,16.35,18.18,51700,15.28,30.6,240.36,-0.36,37.75,37.75,37.8,44.57,37.31,37.31,37.49,42.81,38.63758620689655,4.890833697075513,42.5,6.07
Anthony Edwards,11/12/23,SG/SF,Minnesota Timberwolves,Golden State Warriors,9300,7.08,35.48,8,8,5,3,31.7,31.7,33.3,33,44.5,44.5,47.7,53.9,72.6,72.6,71.8,76.3,35.7,35.7,35.2,36.1,596,596,371,236,1.25,1.25,1.36,1.49,0.61,0.61,0.66,0.71,0.6,0.6,0.64,0.69,2.03,2.03,2.04,2.11,0.97,0.97,0.97,0.97,73.31,73.31,72.18,73.75,71.32,71.32,70.82,72.65,72.16,72.16,72.38,75,229.7,229.7,229.2,227.9,19.37,19.37,20.81,23.65,53900,17.25,29.85,241.12,-1.12,43.71,43.71,47.05,51.32,44.23,44.23,48.08,52.98,47.18586206896551,5.0737486095661835,52.7,5.86
Brandon Ingram,11/12/23,SF,New Orleans Pelicans,Dallas Mavericks,8300,8.46,34.45,6,6,4,3,30.9,30.9,31.2,35.2,35.2,35.2,34.3,35.4,68,68,69,74.3,34.2,34.2,34.4,35.4,430,430,282,218,1.03,1.03,1,1,0.52,0.52,0.5,0.48,0.49,0.49,0.49,0.49,1.99,1.99,2.01,2.1,0.95,0.95,0.98,1.02,47.51,47.51,56.74,72.67,45.57,45.57,55.48,74.77,68.5,68.5,69.11,72.31,181.8,181.8,195.6,182.1,19.36,19.36,17.54,19.44,42700,19.44,36.99,196.02,43.98,23.59,23.59,27.58,35.62,35.46,35.46,34.35,34.45,33.213793103448275,4.001661819692563,32.5,4.06
Alperen Sengun,11/12/23,C,Houston Rockets,Denver Nuggets,8200,3.32,33.07,8,8,5,3,24.1,24.1,23.9,26.3,39.8,39.8,39.3,40.7,55.5,55.5,52,52.7,31,31,29.1,28.1,504,504,296,171,1.28,1.28,1.35,1.45,0.72,0.72,0.76,0.77,0.63,0.63,0.66,0.71,1.79,1.79,1.79,1.88,0.88,0.88,0.88,0.92,63.88,63.88,60.53,58.76,53.35,53.35,50.72,51.33,59.2,59.2,59.09,62.02,187.8,187.8,195.3,191.3,21.19,21.19,20.12,21.28,43600,18.81,22.99,201.4,38.6,38.26,38.26,38.34,39.64,42.45,42.45,44.66,47.89,43.183793103448274,5.2663162321278385,46.1,5.76
Stephen Curry,11/12/23,PG,Golden State Warriors,Minnesota Timberwolves,9100,7.27,32.53,10,10,5,3,31.5,31.1,31.2,33.5,41.5,41.5,39.9,37.7,69.6,68.9,74,73.5,32.1,32.1,32.4,33.2,683,613,345,209,1.29,1.29,1.23,1.14,0.6,0.6,0.54,0.51,0.61,0.68,0.58,0.54,2.17,2.15,2.28,2.21,1.02,1.12,1.07,1.06,67.89,60.93,68.05,69.9,69.07,68.37,74,74.9,70.54,69.83,74.31,72.03,218.9,218.9,210.5,205.2,18.96,18.96,18.95,18.37,49900,18.24,26.18,222.48,17.52,41.18,41.18,39.9,38.42,42.06,42.06,40.07,36.94,40.26275862068966,4.4244789693065565,46.5,5.17
Kyrie Irving,11/12/23,PG/SG,Dallas Mavericks,New Orleans Pelicans,8500,14.63,34.73,7,7,5,3,26,26,25.7,28.2,40.5,40.5,42.9,41.7,74,74,73.3,79,34.3,34.3,34,33.7,515,515,366,218,1.18,1.18,1.26,1.24,0.55,0.55,0.59,0.53,0.55,0.55,0.59,0.57,2.16,2.16,2.16,2.34,1.01,1.01,1,1.09,56.53,56.53,72.33,71.71,57.47,57.47,72.36,78.45,74.93,74.93,74.88,81.42,161.9,161.9,160.9,148,25.02,25.02,26.66,28.18,37700,22.55,25.98,152.27,87.73,31.46,31.46,42.35,41.41,41.01,41.01,43.82,42.98,41.24310344827586,4.852129817444219,54.7,6.84
Mikal Bridges,11/12/23,SG/SF,Brooklyn Nets,Washington Wizards,7700,18.11,34.48,9,9,5,3,22.9,22.9,22.5,22.1,34.7,34.7,33.9,34.9,55.4,55.4,56.6,54.3,34.5,34.5,34.3,33.5,656,656,357,212,1.01,1.01,0.99,1.04,0.63,0.63,0.6,0.64,0.48,0.48,0.47,0.49,1.61,1.61,1.65,1.62,0.76,0.76,0.79,0.77,72.57,72.57,72.41,70.9,57.97,57.97,59.47,56.46,55.37,55.37,56.9,55.89,171.2,171.2,138.6,130.2,20.27,20.27,24.46,26.8,37300,20.64,110.82,188.04,51.96,36.31,36.31,35.62,36.29,34.68,34.68,34.08,35.92,35.01724137931034,4.547693685624719,44.6,6.37
Karl-Anthony Towns,11/12/23,PF/C,Minnesota Timberwolves,Golden State Warriors,8000,8.87,33.97,8,8,5,3,27.2,27.2,28.9,27.5,34.4,34.4,33.4,28.8,52.8,52.8,51.6,52,32,32,30.5,29.9,526,526,314,190,1.08,1.08,1.1,0.96,0.65,0.65,0.65,0.55,0.52,0.52,0.53,0.45,1.65,1.65,1.69,1.74,0.8,0.8,0.82,0.82,64.7,64.7,61.09,59.38,51.87,51.87,50.9,49.52,56.05,56.05,57.47,59.07,229.7,229.7,229.2,227.9,14.98,14.98,14.57,12.64,53900,14.84,29.85,241.12,-1.12,33.79,33.79,32.95,27.42,36.52,36.52,37.2,32.72,35.21000000000001,4.401250000000001,50.3,6.29
Zach LaVine,11/12/23,SG,Chicago Bulls,Detroit Pistons,7800,7.34,34.79,9,9,5,3,28.2,28.2,25.3,25.1,32.9,32.9,34.8,32.8,61.9,61.9,60,63,34.8,34.8,35.3,34.1,645,645,358,211,0.95,0.95,0.99,0.96,0.53,0.53,0.58,0.52,0.46,0.46,0.49,0.47,1.78,1.78,1.7,1.85,0.86,0.86,0.84,0.9,71.59,71.59,72.03,68.73,60.4,60.4,58.54,60.77,61.89,61.89,59.14,64.28,220.5,220.5,224.6,233.4,14.92,14.92,15.49,14.05,53400,14.61,29.94,240.91,-0.91,32.1,32.1,33.95,31.64,32.89,32.89,34.3,33.47,33.327241379310344,4.272723253757737,28.6,4.09
Victor Wembanyama,11/12/23,PF/C,San Antonio Spurs,Miami Heat,8900,6.51,32.84,9,9,5,3,29,29,29.1,30,40.7,40.7,46.1,39.2,47,47,51.2,45,29.7,29.7,31.7,28.8,581,581,344,188,1.37,1.37,1.45,1.36,0.87,0.87,0.9,0.87,0.63,0.63,0.67,0.63,1.58,1.58,1.62,1.56,0.73,0.73,0.74,0.72,61.61,61.61,66.15,60.65,45.73,45.73,50.41,44.84,51.97,51.97,53.04,51.31,230.6,230.6,233.5,214.4,17.65,17.65,19.74,18.28,56000,15.89,34.23,241.02,-1.02,39.6,39.6,45.39,39.06,45,45,47.75,44.7,44.97034482758621,5.052847733436653,40.7,5.09
Jalen Brunson,11/12/23,PG,New York Knicks,Charlotte Hornets,8000,6.89,34.56,8,8,5,3,27.6,27.6,28,27.5,35,35,36,39,86.6,86.6,89.2,91.7,34.7,34.7,36.4,36.5,566,566,369,226,1.01,1.01,0.99,1.07,0.4,0.4,0.4,0.43,0.49,0.49,0.49,0.52,2.5,2.5,2.45,2.51,1.22,1.22,1.21,1.22,71.55,71.55,75.61,76.61,88.84,88.84,90.39,93.53,86.25,86.25,84.69,86.83,223.3,223.3,228.1,240.4,15.67,15.67,15.78,16.22,51700,15.47,30.6,240.36,-0.36,35.9,35.9,36.48,39.78,34.86,34.86,34.18,36.93,35.41827586206896,4.427284483,24.7,3.09
DeMar DeRozan,11/12/23,SF,Chicago Bulls,Detroit Pistons,7900,7.47,33.75,9,9,5,3,26.2,26.2,25.5,25.3,37.5,37.5,35.6,38.5,56,56,57.3,60.5,34.5,34.5,34,34.5,645,645,352,214,1.09,1.09,1.05,1.12,0.67,0.67,0.62,0.64,0.52,0.52,0.51,0.54,1.62,1.62,1.69,1.75,0.78,0.78,0.81,0.85,71.59,71.59,70.82,69.71,54.65,54.65,55.9,58.36,54.78,54.78,56.88,59.18,220.5,220.5,224.6,233.4,17.01,17.01,15.85,16.5,53400,14.79,29.94,240.91,-0.91,36.59,36.59,34.73,37.14,36.68,36.68,35.34,37.66,36.35137931034483,4.601440419030991,43.7,6.24
James Harden,11/12/23,SG/PG,LA Clippers,Memphis Grizzlies,7400,20.61,34.69,3,3,3,3,16.6,16.6,16.6,16.6,29.7,29.7,29.7,29.7,56.7,56.7,56.7,56.7,32.2,32.2,32.2,32.2,196,196,196,196,0.92,0.92,0.92,0.92,0.52,0.52,0.52,0.52,0.45,0.45,0.45,0.45,1.76,1.76,1.76,1.76,0.87,0.87,0.87,0.87,24.2,24.2,38.58,66.89,21.18,21.18,33.33,56.01,61.08,61.08,61.08,61.08,228,228,220.6,198,13.03,13.03,13.46,15,54000,13.7,47.34,232.83,7.17,11.09,11.09,17.46,29.34,32,32,32,32,28.74241379310345,3.8841099720410064,25.3,3.61
Nikola Vucevic,11/12/23,C,Chicago Bulls,Detroit Pistons,7500,4.91,33.97,9,9,5,3,21.3,21.3,22.2,23.5,35.5,35.5,37.2,34.4,57.3,57.3,58,58.5,34.7,34.7,34.7,34,640,640,349,209,1.02,1.02,1.07,1.01,0.62,0.62,0.64,0.59,0.5,0.5,0.53,0.49,1.65,1.65,1.67,1.72,0.81,0.81,0.83,0.84,71.03,71.03,70.22,68.08,55.91,55.91,56.59,56.43,56.09,56.09,56.78,58.44,220.5,220.5,224.6,233.4,16.1,16.1,16.56,14.74,53400,14.04,29.94,240.91,-0.91,34.64,34.64,36.29,33.18,34.75,34.75,36.42,34.37,35.18586206896552,4.6914482758620695,49.4,7.06
Bradley Beal,11/12/23,SG/PG,Phoenix Suns,Oklahoma City Thunder,7600,12.08,33.26,2,2,2,2,28.8,28.8,28.8,28.8,30.3,30.3,30.3,30.3,56.5,56.5,56.5,56.5,27.5,27.5,27.5,27.5,112,112,112,112,1.1,1.1,1.1,1.1,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,2.05,2.05,2.05,2.05,1.01,1.01,1.01,1.01,12.28,12.28,22.18,36.48,12.66,12.66,22.94,37.31,68.32,68.32,68.32,68.32,243.4,243.4,242.2,254.3,12.45,12.45,12.51,11.92,57000,13.33,40.14,241.14,-1.14,6.79,6.79,12.3,20.01,36.64,36.64,36.64,36.64,31.3,4.118421053,27.1,3.87
Kawhi Leonard,11/12/23,SF/PF,LA Clippers,Memphis Grizzlies,8100,15.36,34.98,8,8,5,3,26.2,26.2,24.6,23.9,37.9,37.9,36.2,32.4,49.1,49.1,46.6,40.3,33,33,34.2,32.2,553,553,359,198,1.15,1.15,1.06,1.01,0.77,0.77,0.78,0.8,0.55,0.55,0.5,0.49,1.49,1.49,1.36,1.25,0.71,0.71,0.65,0.61,68.27,68.27,70.67,67.58,48.9,48.9,45.65,39.81,52.04,52.04,47.66,43.78,228,228,220.6,198,16.62,16.62,16.41,16.36,54000,15,47.34,232.83,7.17,37.75,37.75,35.46,32,40.17,40.17,37.02,35.2,37.58724137931035,4.640400170285228,33.5,4.19
Kyle Kuzma,11/12/23,SF/PF,Washington Wizards,Brooklyn Nets,7900,8.41,32.11,8,8,5,3,31.2,31.2,33.5,31.4,36.2,36.2,36.6,37.6,54.3,54.3,58.4,57,29.2,29.2,29.3,30.1,516,516,315,195,1.24,1.24,1.25,1.25,0.67,0.67,0.63,0.66,0.56,0.56,0.58,0.58,1.86,1.86,1.99,1.89,0.84,0.84,0.93,0.88,60.99,60.99,59.66,61.9,53.97,53.97,57.29,56.26,59.72,59.72,64.01,60.81,198.1,198.1,193.1,204.6,18.27,18.27,18.95,18.38,48300,16.36,41.8,227.17,12.83,35.98,35.98,35.91,37.11,39.81,39.81,40.11,40.11,39.186206896551724,4.960279353993889,32.3,4.61
Jerami Grant,11/12/23,PF/SF,Portland Trail Blazers,Los Angeles Lakers,6800,23.28,35.84,8,8,5,3,27.5,27.5,29.2,30.8,33.2,33.2,38.4,44.8,55,55,57.5,64.5,37,37,40.5,42.4,613,613,418,261,0.9,0.9,0.95,1.06,0.6,0.6,0.67,0.69,0.43,0.43,0.46,0.51,1.49,1.49,1.42,1.52,0.72,0.72,0.69,0.74,75.68,75.68,81.64,83.12,53.03,53.03,54.38,59.36,53.27,53.27,50.88,54.52,157.9,157.9,172.1,181.8,21.03,21.03,22.31,24.64,42800,15.89,67.4,224.24,15.76,32.01,32.01,36.32,41.23,32.16,32.16,33.98,37.86,34.22896551724138,5.0336714,31.5,5.25
Cade Cunningham,11/12/23,PG/SG,Detroit Pistons,Chicago Bulls,7900,11.58,35.52,10,10,5,3,32.1,32.1,32.4,30.2,35.9,35.9,37.9,38.7,88.8,88.8,90.6,86.7,35.9,35.9,37.3,38.1,755,755,391,241,1,1,1.02,1.02,0.4,0.4,0.42,0.45,0.48,0.48,0.48,0.48,2.47,2.47,2.43,2.28,1.18,1.18,1.16,1.08,75.12,75.12,78.2,79.8,86.32,86.32,87.86,85.01,87.86,87.86,86.27,80.83,196.5,196.5,189,169.8,18.27,18.27,20.05,22.79,45500,17.36,28.24,208.41,31.59,34.9,34.9,36.76,37.95,35.52,35.52,36.09,36.08,35.87896551724138,4.541641204714099,23.1,3.3
Deandre Ayton,11/12/23,C,Portland Trail Blazers,Los Angeles Lakers,7800,1.99,34.1,8,8,5,3,15.3,15.3,16.1,15.8,35.8,35.8,39.2,33.5,45.6,45.6,49.8,40,31.6,31.6,35.7,37.5,523,523,368,231,1.13,1.13,1.1,0.89,0.79,0.79,0.79,0.84,0.55,0.55,0.53,0.44,1.44,1.44,1.39,1.07,0.7,0.7,0.68,0.52,64.57,64.57,71.88,73.57,43.97,43.97,47.1,36.81,49.21,49.21,47.57,36.37,157.9,157.9,172.1,181.8,22.67,22.67,22.78,18.43,42800,18.22,67.4,224.24,15.76,34.52,34.52,37.07,30.83,38.63,38.63,37.44,30.46,36.091379310344834,4.627099911582671,24.4,3.49
Myles Turner,11/12/23,C,Indiana Pacers,Philadelphia 76ers,7500,1.45,30.81,9,9,5,3,22.9,22.9,22.6,21,34.9,34.9,35.7,36.2,38,38,38.6,37.7,27.2,27.2,27.7,27,527,527,294,175,1.28,1.28,1.29,1.34,0.92,0.92,0.92,0.96,0.6,0.6,0.61,0.62,1.4,1.4,1.39,1.4,0.65,0.65,0.66,0.65,56.48,56.48,57.2,55.91,38.13,38.13,39.05,38.95,43.04,43.04,42.94,43.02,235.2,235.2,244.9,254.4,14.84,14.84,14.58,14.23,51700,14.51,36.2,236.59,3.41,35.02,35.02,36.12,37.4,39.53,39.53,39.71,41.31,39.11137931034483,5.214850574712644,37,5.29
Paul George,11/12/23,SG/SF,LA Clippers,Memphis Grizzlies,8200,7.44,34.97,8,8,5,3,26.8,26.8,25.8,25.3,39,39,36.4,28.8,56.5,56.5,58.6,52,32.9,32.9,33.1,32,555,555,349,197,1.19,1.19,1.1,0.9,0.69,0.69,0.62,0.55,0.56,0.56,0.52,0.44,1.72,1.72,1.77,1.62,0.81,0.81,0.84,0.79,68.52,68.52,68.7,67.24,56.27,56.27,57.41,51.36,60.05,60.05,61.91,56.82,228,228,220.6,198,17.11,17.11,16.5,14.55,54000,15.19,47.34,232.83,7.17,38.84,38.84,35.66,28.45,41.45,41.45,38.45,31.47,37.784137931034486,4.607821698906645,43.9,5.49
Jusuf Nurkic,11/12/23,C,Phoenix Suns,Oklahoma City Thunder,7100,1.62,30.23,9,9,5,3,19,19,20.8,19.6,34.5,34.5,34.6,41,63.1,63.1,65.4,77,27.6,27.6,28,32.8,521,521,292,205,1.25,1.25,1.24,1.25,0.55,0.55,0.53,0.53,0.6,0.6,0.59,0.6,2.29,2.29,2.34,2.35,1.09,1.09,1.12,1.13,57.13,57.13,57.82,66.78,63.6,63.6,66.4,76.28,69.11,69.11,70.61,70.97,243.4,243.4,242.2,254.3,14.17,14.17,14.29,16.12,57000,12.46,40.14,241.14,-1.14,34.77,34.77,35.13,40.61,37.79,37.79,37.36,37.79,37.27275862068966,5.249684312773192,21.1,3.01
Ausar Thompson,11/12/23,SG,Detroit Pistons,Chicago Bulls,7400,2.58,33.42,10,10,5,3,18.2,18.2,17.6,13.3,36.5,36.5,39.4,37.2,47.6,47.6,51.8,51.3,31.8,31.8,34,35.5,668,668,355,226,1.15,1.15,1.16,1.05,0.77,0.77,0.76,0.73,0.55,0.55,0.55,0.49,1.5,1.5,1.52,1.45,0.71,0.71,0.73,0.68,66.47,66.47,71,74.83,46.27,46.27,50.24,50.3,50.03,50.03,50.92,48.3,196.5,196.5,189,169.8,18.58,18.58,20.85,21.91,45500,16.26,28.24,208.41,31.59,35.48,35.48,38.21,36.48,38.36,38.36,38.73,35.02,37.513103448275864,5.069338303821063,34.2,4.89
Rudy Gobert,11/12/23,C,Minnesota Timberwolves,Golden State Warriors,7600,2.49,32.91,8,8,5,3,16,16,15.3,14.9,36,36,33.3,34.4,41.3,41.3,40.8,43,32.6,32.6,33.5,35.6,547,547,355,232,1.1,1.1,0.99,0.97,0.87,0.87,0.82,0.8,0.53,0.53,0.47,0.44,1.27,1.27,1.22,1.21,0.6,0.6,0.57,0.56,67.28,67.28,69.07,72.5,40.57,40.57,40.24,40.95,41.69,41.69,40.08,39.75,229.7,229.7,229.2,227.9,15.67,15.67,14.53,15.09,53900,14.1,29.85,241.12,-1.12,35.36,35.36,32.85,32.76,36.34,36.34,32.71,31.8,34.09034482758621,4.485571687840291,42.5,6.07
Fred VanVleet,11/12/23,PG,Houston Rockets,Denver Nuggets,8000,6.07,34.9,8,8,5,3,21.2,21.2,21.1,17.7,34.4,34.4,36.8,31.2,79.4,79.4,78.6,70.7,35.3,35.3,34.4,32.4,573,573,352,196,0.97,0.97,1.07,0.96,0.43,0.43,0.47,0.44,0.48,0.48,0.52,0.48,2.25,2.25,2.28,2.18,1.11,1.11,1.12,1.08,72.62,72.62,71.98,67.35,76.33,76.33,76.67,68.86,78.5,78.5,79.75,76.16,187.8,187.8,195.3,191.3,18.32,18.32,18.84,16.31,43600,18.35,22.99,201.4,38.6,33.07,33.07,35.9,30.39,34.01,34.01,37.34,33.61,34.767931034482764,4.3459913793103455,32.4,4.05
Shaedon Sharpe,11/12/23,SF/SG,Portland Trail Blazers,Los Angeles Lakers,7200,12.69,36.46,8,8,5,3,21.9,21.9,21.2,21.2,33,33,34.6,30.6,53.9,53.9,58.8,69,39.1,39.1,41.5,42.4,644,644,428,263,0.84,0.84,0.83,0.72,0.61,0.61,0.59,0.44,0.41,0.41,0.4,0.35,1.38,1.38,1.42,1.63,0.67,0.67,0.69,0.79,79.51,79.51,83.59,83.76,51.97,51.97,55.61,63.5,50.26,50.26,51.65,59.33,157.9,157.9,172.1,181.8,20.9,20.9,20.1,16.83,42800,16.82,67.4,224.24,15.76,31.82,31.82,32.72,28.16,30.77,30.77,30.4,26.31,30.05206896551724,4.173898467,21.6,3.09
